0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,4,5,65,190,39,3,19,2,0,10,0,90,36,16,47,534,1,3,1,0,27,12,0,41,42,26,20,1,0,8,3,0,0,0,4,134,0,0,0,10,18,0,7,89,3,0,7,5,10,1,21,28,5,0,4,8,1,0,1,0,8,0,0,0,0,0,0,2,0,4,0,3,2,0,1,0,1,1,8,3,0,0,6,0,0,2,2,1,6,4,0,0,0,4,2,0,0,25,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,1,0,1,1,0,0,0,0
0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,45,0,6,20,31,0,7,2,1,0,0,6,84,2,2,5,20,4,3,1,5,32,35,0,5,2,15,276,1,0,4,0,0,1,0,1,19,0,1,24,40,1,0,8,32,0,1,0,2,1,0,29,74,0,2,6,0,1,0,2,0,25,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,101,2,0,1,11,0,0,1,0,0,9,2,0,0,0,3,2,2,3,21,0,3,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,3,5,46,7,3,0,0,0,4,1,30,8,2,32,132,2,3,2,0,4,16,0,4,1,21,8,1,0,3,0,0,0,0,0,14,0,0,0,11,39,0,3,68,1,0,2,1,1,0,11,21,0,0,4,11,0,0,3,1,8,0,10,0,0,1,2,3,0,2,0,5,1,1,1,0,0,0,4,0,8,0,3,0,0,0,2,1,16,10,0,2,0,5,0,0,0,16,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,10,0,1,1,0,0,2,1,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,2,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,223,17,165,40,170,15,10,6,1,3,14,4,1193,72,16,10,53,4,10,10,3,8,48,5,9,3,53,2860,0,7,0,1,1,0,1,6,98,3,0,1,629,0,4,12,23,1,3,4,7,49,0,40,39,0,0,9,0,2,1,26,2,73,1,0,1,53,5,1,8,1,0,4,21,1,0,71,0,2,0,24,9,61,179,365,0,0,2,3,0,1337,756,0,8,0,8,17,0,0,270,126,3,1,0,1,2,0,0,0,3,1303,2,1,0,0,0,3,0,0,0,0,0,2,0,13,2,0,0,3,0,2,0,0,0,12,0
63,791,23,8,34,2,3,62,20,29,919,3,145,36,62,9,4,13,98,32,43,1,11,29,869,11,3,15,5,43,949,23,4,196,12,43,2,1,15,5,37,31,60,29,34,1,10,163,11,16,10,36,0,1,5,86,38,2,4,17,11,80,0,347,25,26,16,4,49,14,3,17,7,13,23,15,13,24,7,21,1,27,9,6,10,25,82,9,4,27,2,9,68,6,19,2,2,6,35,3,3,8,9,119,5,21,11,7,41,7,2,8,12,13,7,32,7,7,4,89,17,14,0,12,12,0,18,76,14,10,7,20,10,12,12,40
12,141,1,3,4,0,0,11,2,5,130,0,24,9,8,3,0,1,19,7,13,1,2,3,58,3,0,3,1,5,55,3,0,28,5,2,2,1,0,1,6,9,4,14,7,0,7,27,2,1,0,2,0,1,0,9,10,1,1,1,1,10,0,35,3,2,2,1,5,2,0,13,0,1,6,3,1,4,1,5,0,3,1,0,3,14,22,0,3,2,0,1,8,3,3,1,0,0,17,0,0,4,4,14,0,23,0,8,8,5,0,2,0,3,1,7,16,2,0,13,1,1,0,1,1,1,0,8,3,2,3,10,1,5,0,1
248,1483,17,23,71,8,12,136,79,49,1381,3,328,46,153,55,24,7,169,65,105,15,13,35,541,12,5,22,11,148,677,38,17,257,43,16,14,4,42,40,90,117,43,113,83,3,2,278,25,23,22,51,5,4,39,511,109,6,37,59,32,69,7,504,32,54,2,5,91,27,15,38,42,23,47,54,33,173,21,1,8,22,21,12,23,85,204,21,13,16,6,6,132,6,34,5,1,22,25,4,24,49,23,114,14,27,12,22,43,3,2,23,43,63,17,97,27,22,18,106,22,49,0,8,14,5,90,20,8,8,9,21,29,11,10,47
11,39,5,10,0,2,6,8,2,2,0,0,2,1,0,2,0,0,7,3,4,1,0,0,1,1,0,3,20,6,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
68,280,1,2,8,0,0,32,19,16,336,0,46,9,43,37,2,0,35,24,16,4,4,3,111,6,0,3,0,22,187,2,2,35,4,0,0,1,18,0,16,4,3,13,6,0,3,102,1,3,1,6,0,2,11,5,9,0,23,7,3,19,0,21,1,14,1,1,17,9,8,4,3,5,9,7,0,2,2,1,0,4,1,1,3,25,33,3,4,5,2,3,13,3,9,0,0,4,6,0,0,3,9,18,5,4,2,4,11,0,1,6,3,13,0,4,4,6,0,38,7,6,0,0,11,0,0,5,1,3,1,2,6,5,3,9
36,35,52,147,40,188,13,2,15,4,11,4,1,21,8,16,10,97,5,24,3,26,16,11,0,3,42,47,8,1,2,23,21,0,0,5,1,80,2,10,7,8,113,0,4,73,1,0,0,1,10,1,4,12,0,0,0,18,1,0,0,2,20,1,3,0,6,7,0,0,1,1,0,1,0,0,0,0,1,1,17,0,0,1,3,0,0,3,0,0,25,4,0,1,0,3,26,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0
46,196,11,9,21,3,11,19,23,11,418,9,34,17,27,3,4,1,22,2,14,3,1,11,111,3,3,4,7,8,132,8,10,204,3,2,4,1,12,0,12,11,13,39,1,2,10,40,5,3,3,5,0,3,11,34,5,10,4,30,4,9,1,101,13,10,14,0,3,3,1,2,6,1,0,10,7,21,6,1,0,6,3,1,2,13,70,3,2,2,0,15,10,1,6,0,0,0,6,0,3,4,1,17,0,5,17,4,4,2,0,1,2,9,18,54,6,5,1,72,3,6,0,4,1,1,1,8,0,3,1,5,5,2,0,44
0,103,0,59,9,47,0,0,0,1,0,0,3,188,0,0,1,145,0,19,0,0,5,6,0,0,9,29,8,0,0,0,0,0,0,0,0,6,0,4,0,27,2,0,19,57,11,0,0,0,0,2,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,5,0,0,2,0,2,4,0,2,0,0,0,1,0,46,20,0,33,0,5,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0
42,38,3,63,14,1,1,2,9,0,3,5,212,7,52,70,4,3,23,2,1,3,0,6,3,1,1,1,0,5,2,0,3,0,1,3,0,0,3,5,14,1,3,1186,0,0,0,0,0,4,2,0,0,0,197,0,0,3,1,0,0,9,0,0,0,275,1,0,13,2,3,0,0,0,0,13,1,1,1,0,0,2,1,4,3,0,0,0,0,3,2,1,0,0,1,2,8,0,0,0,2,0,31,0,1,0,0,0,2,1,0,0,0,0,1,0,0,485,706,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,83,0,446,46,5,0,19,29,2,11,0,18,0,90,16,1,0,47,18,9,9,0,2,9,5,0,3,0,53,9,1,48,0,1,2,1,0,5,14,6,0,1,34,0,1,0,2,1,1,15,2,0,0,19,0,0,0,23,0,4,0,0,2,0,5,0,3,4,3,6,0,0,0,0,6,1,0,1,0,1,0,19,41,0,0,0,0,0,1,0,0,31,0,1,0,71,50,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,1,28,0,1,0,2,0,0,0,0,3,0,1,0,0,5
6,0,5,6,3,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,0,24,2,2,0,3,4,1,1,0,4,0,6,3,0,1,1,0,0,2,0,1,0,6,0,0,0,6,1,0,0,0,2,0,0,0,2,2,0,0,0,5,0,0,0,0,1,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,62,5,18,6,21,8,10,4,1,0,4,9,4,4,0,7,8,4,2,3,2,0,15,3,1,0,7,120,3,0,3,0,1,0,0,3,18,3,1,2,1,0,1,0,2,0,2,1,3,1,1,8,5,1,1,0,0,0,1,2,0,11,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,17,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,4,1,0,0,5,0,1,10,0,0,2,1,0,2,1,5,5,0,2,0,2,4,1,1,0,0,1,6,0,0,4,0,0,0,0,0,0,3,0,0,2,0,2,0,4,0,1,0,1,0,0,1,0,2,0,0,1,0,2,1,1,2,3,0,1,2,0,0,0,2,0,1,2,1,1,1,0,1,3,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,2,1,1,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,1,32,63,0,1,6,1,0,0,0,1,36,20,19,197,3,1,0,0,0,10,0,3,10,14,5,1,0,0,0,0,0,2,1,36,1,0,0,0,4,0,2,37,0,0,1,1,14,0,19,20,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,2,0,0,3,1,0,0,3,0,0,0,8,2,2,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,13,5,0,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,68,1,1,0,2,4,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,3,3,0,0,1,2,1,0,2,12,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,6,0,0,1,0,0,0,4,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,263,12,979,49,18,12,35,41,4,19,3,254,120,116,69,19,8,2464,25,13,14,5,53,19,6,3,12,4,33,4,2,13,2,16,18,2,4,16,88,627,44,9,4380,32,1,63,10,5,124,37,9,0,2,9,1,26,2,7,0,2,125,9,5,2,499,742,3,204,19,14,3,1,4,0,172,1,1,18,3,7,23,1,20,20,8,0,0,12,1,49,847,0,4,2442,63,91,6,0,7,4,0,3921,0,0,1,0,1,37,0,17,0,7,0,0,0,5,229,1144,0,49,31,1,1,0,1,0,0,4,0,2,0,1,0,5,1
101,1654,73,58,26,10,61,151,46,50,1376,30,337,151,149,29,49,37,249,82,1280,10,39,82,617,17,11,54,17,38,519,29,19,457,39,43,7,3,26,17,97,118,78,119,92,19,60,353,19,22,15,77,11,11,15,290,188,49,16,104,18,72,8,148,99,54,73,11,79,30,18,162,10,55,51,68,6,85,27,49,18,25,3,10,32,855,171,29,51,28,18,36,99,45,35,30,1,2,147,10,5,64,51,100,32,123,28,26,38,9,14,50,12,55,38,109,86,21,13,110,37,4,12,23,26,3,21,25,20,61,13,96,24,53,18,68
2,9,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,15,0,2,5,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,1,0,6,9,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,9,5,0,0,0,7,1,0,1,0,2,1,0,0,2,0,3,5,2,0,1,1,1,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,697,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,7,2,11,20,3,2,0,1,0,3,0,6,11,9,0,2,0,0,0,7,6,0,0,12,3,0,0,0,0,0,7,0,0,0,2,12,0,27,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
7,275,4,4,9,1,8,78,0,14,180,2,35,15,0,0,2,0,48,20,16,0,5,9,77,0,0,2,2,6,92,3,0,64,1,7,1,0,1,8,9,19,10,10,16,0,7,32,2,2,0,8,0,1,0,88,91,3,0,7,1,19,0,26,10,3,13,1,13,0,10,116,4,7,9,30,13,14,1,11,0,3,3,3,3,29,27,3,7,3,1,5,23,6,17,2,0,1,138,0,2,14,5,7,4,151,3,12,17,1,0,20,0,4,2,14,91,2,1,17,0,2,1,4,2,0,3,9,2,49,1,163,1,52,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
